,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,yulara,92,AU,1580416870,83,77.0,-25.24,130.99,4.7
1,marawi,40,PH,1580416871,89,72.0,8.0,124.29,5.01
2,pitimbu,20,BR,1580416871,94,73.4,-7.47,-34.81,16.11
3,ushuaia,75,AR,1580416772,81,48.2,-54.8,-68.3,33.33
4,mataura,60,NZ,1580416871,64,59.0,-46.19,168.86,21.99
5,rognan,75,NO,1580416871,54,30.2,67.1,15.39,34.45
6,hobart,20,AU,1580416871,82,62.01,-42.88,147.33,9.17
7,cape town,0,ZA,1580416871,72,73.0,-33.93,18.42,9.17
8,port lincoln,100,AU,1580416871,83,76.5,-34.73,135.87,5.39
9,totness,86,SR,1580416871,79,80.94,5.88,-56.32,16.02
10,murakami,100,JP,1580416872,80,34.48,38.23,139.48,14.9
11,new norfolk,20,AU,1580416872,82,62.01,-42.78,147.06,9.17
12,rikitea,99,PF,1580416872,75,80.06,-23.12,-134.97,12.88
13,saint-philippe,4,RE,1580416872,78,75.2,-21.36,55.77,5.82
14,bluff,86,NZ,1580416872,64,59.0,-46.6,168.33,21.99
15,beyneu,100,KZ,1580416872,69,37.83,45.32,55.2,20.15
16,rio gallegos,40,AR,1580416872,27,64.4,-51.62,-69.22,39.15
17,beni,98,CD,1580416872,85,66.02,0.5,29.47,1.99
18,santa ana,75,US,1580416714,30,75.99,33.75,-117.87,10.29
19,pauini,100,BR,1580416872,89,83.1,-7.71,-66.98,0.34
20,busselton,7,AU,1580416872,55,46.99,-33.65,115.33,7.4
21,kaeo,0,NZ,1580416873,87,75.99,-35.1,173.78,5.01
22,mount isa,75,AU,1580416873,94,78.8,-20.73,139.5,8.05
23,yellowknife,75,CA,1580416873,84,0.0,62.46,-114.35,9.17
24,dikson,100,RU,1580416873,95,4.93,73.51,80.55,10.54
25,atuona,0,PF,1580416873,73,81.1,-9.8,-139.03,12.08
26,puerto ayora,20,EC,1580416873,52,89.6,-0.74,-90.35,19.46
27,thompson,90,CA,1580416873,92,19.4,55.74,-97.86,5.82
28,sembe,15,CG,1580416873,54,75.88,1.65,14.58,3.18
29,albany,75,US,1580416874,45,34.0,42.6,-73.97,3.36
30,vaini,75,TO,1580416874,88,82.4,-21.2,-175.2,6.93
31,ravar,0,IR,1580416874,43,42.21,31.27,56.81,1.99
32,ngozi,81,BI,1580416874,95,60.57,-2.91,29.83,1.25
33,okha,0,RU,1580416874,82,-8.18,53.57,142.95,4.14
34,isla mujeres,40,MX,1580416874,69,80.6,21.23,-86.73,8.05
35,qaanaaq,98,GL,1580416874,97,-21.15,77.48,-69.36,2.59
36,sheridan,90,US,1580416784,69,37.0,44.83,-106.92,23.04
37,chokurdakh,100,RU,1580416874,99,-21.75,70.63,147.92,5.66
38,thinadhoo,68,MV,1580416874,80,80.71,0.53,72.93,17.85
39,dunedin,0,NZ,1580416874,59,59.0,-45.87,170.5,15.99
40,mar del plata,0,AR,1580416700,49,71.6,-38.0,-57.56,16.11
41,port alfred,63,ZA,1580416875,89,69.01,-33.59,26.89,7.0
42,avarua,1,CK,1580416739,78,82.4,-21.21,-159.78,13.87
43,butaritari,100,KI,1580416875,77,84.65,3.07,172.79,12.08
44,moose factory,1,CA,1580416875,72,17.6,51.26,-80.61,8.05
45,nikolskoye,90,RU,1580416875,92,28.99,59.7,30.79,8.95
46,iqaluit,75,CA,1580416875,77,3.2,63.75,-68.51,21.92
47,mahebourg,40,MU,1580416875,78,78.8,-20.41,57.7,6.93
48,guilin,70,CN,1580416579,100,39.2,25.28,110.29,2.24
49,karratha,43,AU,1580416875,55,83.79,-20.74,116.85,24.54
50,tarsus,75,TR,1580416875,100,51.8,36.92,34.88,3.36
51,hilo,75,US,1580416875,61,78.8,19.73,-155.09,6.93
52,kapaa,20,US,1580416876,69,80.6,22.08,-159.32,4.7
53,shimoda,0,JP,1580416876,76,42.01,34.67,138.95,6.02
54,punta arenas,52,CL,1580416584,50,55.4,-53.15,-70.92,39.15
55,khatanga,100,RU,1580416876,97,-18.99,71.97,102.5,7.11
56,jamestown,1,US,1580416736,40,35.01,42.1,-79.24,4.36
57,castro,100,BR,1580416876,91,71.17,-24.79,-50.01,6.69
58,longyearbyen,100,SJ,1580416876,79,23.0,78.22,15.64,4.7
59,kahului,40,US,1580416876,57,80.6,20.89,-156.47,5.82
60,kisoro,100,UG,1580416876,93,51.71,-1.29,29.68,1.48
61,kambove,100,CD,1580416877,96,60.85,-10.88,26.6,2.3
62,ippy,95,CF,1580416877,17,75.78,6.27,21.22,6.13
